"","X1HA","X1HB","X2HA","X2HB","X3HA","X3HB","X6HA","X6HB","X7H","X8HA","X8HB","X8HC"
"ENSGACG00000006431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006433",29,18,22,19,10,9,13,15,16,25,24,27
"ENSGACG00000006434",13,14,15,9,7,17,6,11,23,15,11,12
"ENSGACG00000006435",135,105,139,107,96,86,100,111,125,123,130,181
"ENSGACG00000006436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006437",7,2,1,2,15,4,12,7,18,6,14,13
"ENSGACG00000006438",1,0,0,2,0,0,1,1,0,2,0,0
"ENSGACG00000006439",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000006440",9,10,12,11,4,3,16,8,10,15,6,14
"ENSGACG00000006441",5,2,0,1,2,1,3,3,4,2,4,5
"ENSGACG00000006442",68,28,35,49,31,37,39,35,44,41,46,54
"ENSGACG00000006443",23,22,30,19,8,10,13,8,16,7,11,16
"ENSGACG00000006444",3,1,2,1,0,1,3,1,0,6,1,7
"ENSGACG00000006445",25,29,31,27,47,44,93,89,48,39,58,74
"ENSGACG00000006446",1,4,3,2,1,1,3,0,3,4,2,2
"ENSGACG00000006447",1720,1538,1437,1455,1122,1321,1419,1492,1591,1512,1410,1919
"ENSGACG00000006448",782,643,342,355,358,349,588,642,399,883,909,1188
"ENSGACG00000006449",102,69,87,70,54,51,90,75,83,89,90,133
"ENSGACG00000006450",10,15,23,17,11,5,13,16,18,8,11,19
"ENSGACG00000006451",3,0,0,0,0,0,0,3,4,0,2,1
"ENSGACG00000006452",8,7,9,5,1,3,3,1,3,4,4,6
"ENSGACG00000006453",374,318,330,308,265,273,277,332,280,292,309,381
"ENSGACG00000006454",0,1,1,0,1,0,2,0,0,1,1,3
"ENSGACG00000006455",1,1,2,0,0,1,0,2,0,0,1,0
"ENSGACG00000006456",212,193,179,175,189,188,156,161,183,115,116,180
"ENSGACG00000006457",9,10,6,3,2,3,6,0,3,3,1,1
"ENSGACG00000006458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006459",0,0,0,2,0,0,0,0,0,0,0,0
"ENSGACG00000006460",5,5,9,2,1,3,3,1,3,4,6,5
"ENSGACG00000006461",127,109,93,100,87,77,98,99,114,76,111,134
"ENSGACG00000006462",9,9,11,15,10,11,5,8,8,5,7,9
"ENSGACG00000006464",8,7,9,4,6,5,2,3,2,10,9,22
"ENSGACG00000006465",1,2,1,1,0,3,1,0,3,0,1,2
"ENSGACG00000006466",26,12,24,18,17,26,38,22,27,19,28,22
"ENSGACG00000006467",16,15,13,14,12,12,12,13,14,9,5,15
"ENSGACG00000006468",26,17,26,19,13,8,22,17,18,10,10,8
"ENSGACG00000006469",139,123,70,90,80,84,102,104,134,149,190,203
"ENSGACG00000006470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006471",8,2,7,2,4,2,3,4,5,6,4,1
"ENSGACG00000006472",101,88,95,88,88,105,126,120,148,52,69,76
"ENSGACG00000006473",78,71,62,33,34,43,70,63,89,96,118,149
"ENSGACG00000006474",110,121,50,56,51,70,65,62,77,79,83,93
"ENSGACG00000006475",4,3,5,5,5,6,1,4,5,3,0,8
"ENSGACG00000006476",0,0,0,0,0,1,0,1,0,1,0,0
"ENSGACG00000006477",3,1,2,2,0,1,1,0,1,0,0,3
"ENSGACG00000006478",6,4,10,5,7,8,4,2,4,3,10,9
"ENSGACG00000006479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006480",20,22,29,21,18,18,18,27,16,19,16,15
"ENSGACG00000006481",77,64,87,80,67,79,66,54,73,67,77,91
"ENSGACG00000006482",1,0,2,2,0,0,0,2,2,2,4,1
"ENSGACG00000006483",16,11,6,7,3,2,7,8,8,13,10,7
"ENSGACG00000006484",301,249,282,248,221,232,194,252,260,229,223,297
"ENSGACG00000006485",4,3,5,8,5,9,7,4,4,3,0,5
"ENSGACG00000006486",6,3,4,4,1,2,1,2,5,12,15,9
"ENSGACG00000006487",0,0,0,0,1,0,0,0,1,0,0,0
"ENSGACG00000006488",39,30,34,39,30,34,34,39,52,44,34,63
"ENSGACG00000006489",195,169,179,169,150,152,168,146,200,245,213,299
"ENSGACG00000006490",0,1,1,1,2,0,0,1,0,1,0,1
"ENSGACG00000006491",27,31,12,22,22,17,5,2,1,3,2,6
"ENSGACG00000006492",380,328,313,332,294,290,250,302,386,293,283,387
"ENSGACG00000006493",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000006494",12,21,11,19,23,26,8,12,32,12,12,15
"ENSGACG00000006495",117,109,65,57,33,50,56,67,103,87,99,107
"ENSGACG00000006496",4,7,3,4,4,0,0,0,2,0,1,1
"ENSGACG00000006497",2,4,1,2,1,6,2,1,0,0,0,1
"ENSGACG00000006498",12,10,11,13,10,19,20,16,18,12,16,21
"ENSGACG00000006499",206,196,181,140,142,132,145,156,202,165,170,172
"ENSGACG00000006500",10,10,9,11,6,9,10,4,14,4,2,11
"ENSGACG00000006501",2,4,4,4,3,5,20,25,27,25,28,46
"ENSGACG00000006502",0,0,0,0,0,0,0,2,5,0,0,0
"ENSGACG00000006504",0,0,1,2,1,0,0,3,3,1,0,5
"ENSGACG00000006505",0,0,0,0,0,0,1,0,2,0,0,2
"ENSGACG00000006506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006507",529,434,396,362,264,270,277,333,354,403,416,452
"ENSGACG00000006508",4,2,2,5,2,2,3,5,1,0,2,1
"ENSGACG00000006509",0,0,2,2,1,1,0,0,0,1,0,0
"ENSGACG00000006510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006511",577,479,492,447,366,413,351,373,576,465,461,606
"ENSGACG00000006512",0,1,0,0,1,0,0,0,2,1,0,1
"ENSGACG00000006513",9,3,8,6,4,3,3,2,10,5,8,13
"ENSGACG00000006514",1,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006515",5,2,2,1,6,3,2,0,3,2,0,4
"ENSGACG00000006516",32,24,27,21,19,12,19,22,36,28,29,36
"ENSGACG00000006517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006518",2,3,4,3,0,0,2,1,1,0,1,1
"ENSGACG00000006519",0,1,2,2,3,6,2,3,1,6,3,3
"ENSGACG00000006520",1,1,1,0,1,0,1,0,0,2,3,2
"ENSGACG00000006521",52,55,89,97,73,81,81,109,98,100,105,101
"ENSGACG00000006522",99,85,102,94,60,69,90,85,141,89,104,121
"ENSGACG00000006523",4099,3693,3647,3718,3433,3888,4018,4279,4090,4349,3781,5396
"ENSGACG00000006524",0,0,0,0,0,0,2,2,0,1,0,1
"ENSGACG00000006525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006526",2,0,4,1,4,1,1,2,0,0,1,0
"ENSGACG00000006527",0,1,0,2,0,0,0,0,1,1,0,0
"ENSGACG00000006528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006530",2,5,9,5,1,2,3,4,4,8,7,13
"ENSGACG00000006531",0,1,0,0,0,1,1,1,0,1,0,0
"ENSGACG00000006532",3,1,0,0,0,1,3,1,2,0,1,1
"ENSGACG00000006533",3,1,0,2,3,0,0,1,0,0,1,1
"ENSGACG00000006534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006535",45,40,36,38,36,31,36,37,51,35,44,49
"ENSGACG00000006536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006537",53,40,48,42,38,28,43,49,64,48,49,71
"ENSGACG00000006538",0,0,1,0,1,0,0,4,4,0,0,1
"ENSGACG00000006539",103,82,76,104,58,60,59,75,97,480,402,583
"ENSGACG00000006540",0,2,3,3,1,1,1,1,3,0,2,4
"ENSGACG00000006541",30,21,21,28,16,22,16,16,22,28,18,41
"ENSGACG00000006543",199,155,154,155,89,110,117,122,130,107,112,145
"ENSGACG00000006544",100,79,72,76,68,73,105,99,90,71,96,106
"ENSGACG00000006545",0,0,0,2,0,0,2,0,2,0,0,1
"ENSGACG00000006546",10,11,6,4,7,9,10,8,6,5,4,5
"ENSGACG00000006547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006548",83,70,80,88,45,41,50,34,77,67,60,99
"ENSGACG00000006549",6,9,9,5,3,13,9,6,9,10,11,13
"ENSGACG00000006550",116,96,95,98,86,84,62,78,99,78,79,105
"ENSGACG00000006551",166,130,150,148,132,140,151,151,187,163,183,143
"ENSGACG00000006552",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000006553",0,0,1,1,0,0,0,0,0,0,0,0
"ENSGACG00000006554",9,6,6,7,5,8,9,6,10,8,7,9
"ENSGACG00000006555",3,1,0,1,3,0,0,1,0,0,1,2
"ENSGACG00000006556",0,0,0,0,1,0,0,0,0,0,0,0
"ENSGACG00000006557",0,0,0,1,0,0,1,1,0,0,0,0
"ENSGACG00000006558",0,0,0,0,0,0,0,0,0,1,0,2
"ENSGACG00000006559",623,555,643,606,545,629,738,788,699,717,744,952
"ENSGACG00000006561",0,0,6,1,2,1,0,3,4,1,1,2
"ENSGACG00000006562",8,3,6,8,8,9,5,8,10,8,3,13
"ENSGACG00000006563",5,0,1,6,0,1,5,4,2,7,9,2
"ENSGACG00000006564",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000006565",2,1,0,0,0,1,1,1,1,0,2,0
"ENSGACG00000006566",13,8,4,3,8,4,5,3,4,5,5,7
"ENSGACG00000006567",88,72,75,70,47,65,55,55,66,81,76,75
"ENSGACG00000006568",28,23,23,16,20,18,25,30,16,33,24,53
"ENSGACG00000006569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006570",0,1,3,2,2,2,2,3,0,2,2,3
"ENSGACG00000006571",2,1,1,0,2,1,0,2,1,1,1,1
"ENSGACG00000006572",19,14,11,13,8,6,3,3,2,9,4,13
"ENSGACG00000006574",0,0,0,0,1,0,0,0,0,1,3,1
"ENSGACG00000006575",5,7,6,7,2,5,2,6,5,4,9,10
"ENSGACG00000006576",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000006577",833,706,586,564,472,462,430,402,589,480,532,655
"ENSGACG00000006579",46,38,28,23,24,14,23,12,23,22,20,39
"ENSGACG00000006580",17,16,26,22,8,13,15,10,19,11,16,11
"ENSGACG00000006581",2,1,3,3,3,2,3,6,8,8,6,2
"ENSGACG00000006582",524,449,383,390,295,340,384,393,485,435,481,571
"ENSGACG00000006583",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006584",0,1,4,1,0,1,2,1,2,4,0,9
"ENSGACG00000006585",5,2,1,3,2,8,3,4,3,13,18,13
"ENSGACG00000006586",9,6,6,7,6,6,6,8,11,8,5,6
"ENSGACG00000006587",96,73,75,74,54,65,49,38,63,64,59,61
"ENSGACG00000006588",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000006589",4,8,5,1,2,2,1,1,1,0,2,2
"ENSGACG00000006591",6,5,8,5,11,7,4,1,9,11,3,9
"ENSGACG00000006592",83,69,61,56,54,44,49,56,74,51,62,74
"ENSGACG00000006593",0,0,0,0,1,0,0,0,1,0,0,0
"ENSGACG00000006594",26,33,29,23,16,16,18,24,19,25,23,28
"ENSGACG00000006595",0,0,0,0,1,0,0,0,0,1,0,0
"ENSGACG00000006596",267,201,221,180,132,160,149,137,193,190,216,256
"ENSGACG00000006597",2,1,0,4,0,2,3,0,1,0,0,0
"ENSGACG00000006598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006599",13,15,9,8,13,13,5,11,9,14,9,9
"ENSGACG00000006600",1,2,0,0,1,0,0,0,0,2,2,2
"ENSGACG00000006601",0,0,0,0,0,0,0,0,2,0,0,1
"ENSGACG00000006602",17,9,9,11,6,16,12,20,15,8,10,20
"ENSGACG00000006604",0,0,0,0,0,1,0,0,0,1,0,0
"ENSGACG00000006605",1,2,1,0,1,0,2,0,0,1,2,1
"ENSGACG00000006606",19,22,15,18,23,10,12,7,27,12,14,17
"ENSGACG00000006607",2,1,1,0,1,0,0,0,0,0,2,0
"ENSGACG00000006608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006609",154,90,86,108,71,86,82,101,109,95,79,101
"ENSGACG00000006610",13,7,2,11,3,1,4,3,8,6,0,6
"ENSGACG00000006611",14,10,9,15,14,7,6,2,6,7,5,4
"ENSGACG00000006612",1,0,0,0,0,0,1,0,0,1,0,0
"ENSGACG00000006613",2,1,7,2,3,5,5,3,3,3,3,5
"ENSGACG00000006614",0,0,0,0,0,0,0,0,1,1,0,0
"ENSGACG00000006615",54,59,40,38,58,51,31,53,39,42,42,88
"ENSGACG00000006616",0,1,1,1,1,1,1,0,0,1,1,1
"ENSGACG00000006617",3,5,2,4,2,1,3,1,1,1,0,4
"ENSGACG00000006618",2,1,0,0,2,3,0,1,3,3,1,1
"ENSGACG00000006619",1,1,0,0,0,0,0,1,0,1,0,0
"ENSGACG00000006620",6,3,4,2,1,4,0,1,2,1,0,1
"ENSGACG00000006621",0,1,0,0,1,0,0,0,0,0,0,2
"ENSGACG00000006622",6,4,5,2,7,1,5,1,1,5,3,3
"ENSGACG00000006623",1,0,0,0,2,0,0,0,0,0,0,0
"ENSGACG00000006624",3,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000006625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006626",3,2,5,3,0,0,4,2,4,0,2,5
"ENSGACG00000006627",100,100,83,71,56,68,45,43,66,65,57,88
"ENSGACG00000006628",375,322,284,298,258,279,266,303,370,362,346,483
"ENSGACG00000006629",3,9,3,2,3,5,7,7,5,6,6,3
"ENSGACG00000006630",0,0,0,0,0,0,0,0,0,0,0,2
"ENSGACG00000006631",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000006632",1,2,3,1,2,1,2,2,0,1,0,2
"ENSGACG00000006633",0,2,1,1,0,0,1,0,0,3,0,0
"ENSGACG00000006634",4,4,6,8,2,12,4,7,6,1,4,7
"ENSGACG00000006635",39,18,27,31,14,16,14,24,35,35,27,43
"ENSGACG00000006636",17,14,12,11,5,8,12,6,5,10,8,13
"ENSGACG00000006637",2,2,0,0,0,1,0,0,1,0,0,1
"ENSGACG00000006638",3,4,3,6,3,3,4,2,2,2,3,4
"ENSGACG00000006639",157,146,125,133,113,143,126,145,167,165,169,225
"ENSGACG00000006640",19,13,15,10,9,10,15,13,17,22,15,26
"ENSGACG00000006641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006642",2,1,1,2,0,0,2,0,2,1,1,2
"ENSGACG00000006643",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000006644",1,4,1,4,1,0,3,3,3,2,0,5
"ENSGACG00000006645",5,1,4,1,1,2,1,0,1,0,0,2
"ENSGACG00000006646",112,68,97,95,63,89,70,101,87,108,82,105
"ENSGACG00000006647",112,88,77,89,83,63,76,80,89,88,97,96
"ENSGACG00000006648",0,2,0,0,0,4,0,1,0,0,1,0
"ENSGACG00000006649",48,34,48,33,28,36,45,35,48,51,62,73
"ENSGACG00000006650",3,2,0,0,0,0,0,1,2,0,1,2
"ENSGACG00000006651",2,2,0,1,1,0,0,0,1,0,1,0
"ENSGACG00000006652",5,0,5,2,1,2,3,0,2,1,2,3
"ENSGACG00000006653",13,10,7,8,8,5,5,10,7,4,6,15
"ENSGACG00000006654",10,6,9,7,6,3,2,2,1,2,5,8
"ENSGACG00000006655",131,111,130,113,71,68,62,68,44,67,85,84
"ENSGACG00000006656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006657",7,1,4,0,1,0,0,2,3,1,1,0
"ENSGACG00000006658",1,0,1,0,0,0,1,1,0,1,2,1
"ENSGACG00000006659",161,133,137,136,111,114,135,132,139,145,136,165
"ENSGACG00000006660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006661",2,3,3,2,0,0,0,0,1,1,2,2
"ENSGACG00000006662",34,26,34,40,25,26,22,31,23,32,25,30
"ENSGACG00000006663",64,61,38,19,44,42,58,54,66,66,70,91
"ENSGACG00000006664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006666",4,0,7,8,4,2,7,11,17,11,7,11
"ENSGACG00000006667",13,10,5,7,9,8,11,11,10,9,4,5
"ENSGACG00000006668",1,2,1,2,0,2,1,0,1,0,1,1
"ENSGACG00000006669",2,6,6,1,3,1,1,1,3,0,2,0
"ENSGACG00000006670",2,2,4,2,1,0,0,0,1,0,4,0
"ENSGACG00000006671",0,1,1,1,0,0,0,0,0,2,0,1
"ENSGACG00000006672",0,0,0,0,0,0,1,0,0,0,0,0
"ENSGACG00000006673",175,172,200,202,155,205,104,120,234,255,255,374
"ENSGACG00000006674",13,7,12,13,9,7,7,9,4,2,6,9
"ENSGACG00000006675",0,0,0,0,0,0,0,0,1,1,0,0
"ENSGACG00000006676",283,209,266,258,169,193,221,213,253,200,211,247
"ENSGACG00000006677",0,0,0,0,0,0,0,1,2,1,0,0
"ENSGACG00000006678",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006679",228,165,196,154,141,144,155,152,203,201,222,235
"ENSGACG00000006680",255,234,171,181,165,205,174,181,243,175,205,213
"ENSGACG00000006681",333,312,233,288,216,250,228,281,326,303,280,425
"ENSGACG00000006682",24,22,9,3,8,7,9,10,30,13,10,18
"ENSGACG00000006683",7,7,8,9,9,5,5,6,5,7,5,9
"ENSGACG00000006684",46,24,36,29,33,39,39,37,28,26,27,32
"ENSGACG00000006685",212,192,200,197,177,182,152,156,143,150,178,204
"ENSGACG00000006686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006687",1,0,3,1,1,0,0,2,1,1,0,2
"ENSGACG00000006688",0,0,0,0,0,0,0,1,1,0,0,0
"ENSGACG00000006689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006691",689,614,479,463,430,435,437,439,582,518,550,615
"ENSGACG00000006692",54,36,43,50,26,34,46,66,44,37,44,54
"ENSGACG00000006693",142,151,133,127,109,111,84,100,133,112,108,138
"ENSGACG00000006694",49,43,42,47,42,34,37,42,43,30,42,48
"ENSGACG00000006695",4,5,3,2,3,2,2,2,4,3,3,6
"ENSGACG00000006696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006697",556,503,486,492,366,366,390,391,482,524,533,522
"ENSGACG00000006698",69,37,54,29,49,36,53,49,54,65,56,69
"ENSGACG00000006699",5,1,0,1,4,1,0,0,3,3,2,2
"ENSGACG00000006700",88,95,92,75,73,61,67,63,84,60,84,93
"ENSGACG00000006701",71,47,94,80,80,78,84,87,91,82,83,108
"ENSGACG00000006702",186,124,147,125,143,98,140,126,125,119,111,117
"ENSGACG00000006703",3686,3435,3453,3475,3060,3547,3726,3845,3704,3837,3534,4578
"ENSGACG00000006704",30,14,24,27,19,15,12,29,24,29,26,22
"ENSGACG00000006705",2,0,0,1,1,0,0,0,1,1,0,0
"ENSGACG00000006706",0,0,1,0,0,0,0,0,0,0,0,0
"ENSGACG00000006707",2,1,2,2,0,2,1,0,0,0,1,4
"ENSGACG00000006708",29,21,25,24,18,22,11,9,23,17,15,25
"ENSGACG00000006709",0,0,0,0,0,0,0,0,0,0,1,0
"ENSGACG00000006710",3564,3154,2300,2392,630,767,931,907,1109,2004,1911,2393
"ENSGACG00000006711",34,40,21,19,8,3,11,15,13,6,7,2
"ENSGACG00000006712",377,299,264,235,243,206,190,203,251,253,234,258
"ENSGACG00000006713",1306,1105,1186,1078,678,792,566,597,512,406,405,566
"ENSGACG00000006714",417,384,274,279,34,40,43,44,156,87,97,114
"ENSGACG00000006715",16,10,10,13,10,17,10,10,17,6,18,15
"ENSGACG00000006717",17,9,9,12,11,8,20,21,24,19,15,19
"ENSGACG00000006718",1,0,0,0,1,0,0,0,1,0,0,0
"ENSGACG00000006720",0,0,0,1,2,0,0,0,0,0,0,0
"ENSGACG00000006721",8,9,15,9,4,6,3,2,12,4,2,13
"ENSGACG00000006722",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000006723",15,14,10,12,4,8,18,10,12,13,16,16
"ENSGACG00000006724",0,6,6,4,0,2,0,4,0,3,1,0
"ENSGACG00000006725",5,2,2,1,0,1,0,0,3,2,2,1
"ENSGACG00000006726",2,0,1,1,0,0,0,1,0,0,1,0
"ENSGACG00000006727",17,11,16,8,16,11,17,16,13,20,10,20
"ENSGACG00000006728",252,240,208,210,191,166,240,250,236,205,217,269
"ENSGACG00000006729",0,3,1,0,1,1,0,0,0,1,1,1
"ENSGACG00000006730",5,6,3,9,9,3,7,6,3,4,4,3
"ENSGACG00000006731",47,60,62,57,50,57,78,65,77,64,43,67
"ENSGACG00000006732",0,0,0,1,0,0,0,0,0,0,0,1
"ENSGACG00000006733",129,103,112,103,78,75,86,114,146,123,114,154
"ENSGACG00000006734",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000006735",4,1,2,1,0,2,3,3,3,4,2,2
"ENSGACG00000006736",1,1,2,2,0,1,1,0,1,2,3,1
"ENSGACG00000006737",4,2,2,4,6,6,4,3,7,3,3,15
"ENSGACG00000006738",6,8,7,9,7,7,12,8,6,7,9,10
"ENSGACG00000006739",105,74,78,78,65,77,87,101,93,106,85,137
"ENSGACG00000006740",14,22,20,11,18,19,10,10,18,17,14,14
"ENSGACG00000006741",370,304,251,271,211,192,211,242,267,280,270,375
"ENSGACG00000006742",0,1,1,2,2,0,2,0,2,1,0,0
"ENSGACG00000006743",11,9,7,9,11,7,13,5,6,8,5,9
"ENSGACG00000006744",575,424,429,363,357,379,397,479,496,536,580,580
"ENSGACG00000006745",1,3,3,1,1,1,0,2,0,0,0,4
"ENSGACG00000006746",0,1,0,0,0,1,1,0,0,1,0,2
"ENSGACG00000006747",2,5,8,1,3,2,0,1,3,1,1,1
"ENSGACG00000006748",120,85,90,87,111,76,53,53,94,36,42,44
"ENSGACG00000006749",0,0,0,1,1,0,0,0,0,0,0,0
"ENSGACG00000006750",14,12,41,28,19,12,16,33,19,18,17,17
"ENSGACG00000006751",2,2,4,0,2,6,4,1,4,1,4,4
"ENSGACG00000006752",1,0,1,1,0,0,3,2,1,0,0,0
"ENSGACG00000006753",0,0,0,1,0,0,0,0,0,0,0,0
"ENSGACG00000006754",5,6,8,11,5,7,6,5,3,2,3,7
"ENSGACG00000006755",0,1,0,0,0,1,0,1,2,0,1,2
"ENSGACG00000006756",2,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006757",8,9,7,7,8,5,3,3,2,4,4,12
"ENSGACG00000006758",1,1,2,1,0,1,0,2,1,0,2,0
"ENSGACG00000006759",211,194,169,139,226,216,173,163,338,183,188,206
"ENSGACG00000006760",5,8,6,4,2,5,8,1,6,11,15,13
"ENSGACG00000006762",0,0,0,0,1,0,2,0,0,0,0,1
"ENSGACG00000006763",8,5,6,4,2,1,5,5,4,6,2,6
"ENSGACG00000006764",11,5,8,4,6,10,4,6,5,1,6,4
"ENSGACG00000006765",0,1,0,0,0,0,2,1,0,0,0,1
"ENSGACG00000006766",14,11,10,12,10,9,10,4,5,3,8,8
"ENSGACG00000006767",1142,1022,903,871,724,813,784,791,979,974,1022,1227
"ENSGACG00000006768",60,46,34,45,44,35,42,44,35,46,27,37
"ENSGACG00000006769",41,32,36,20,23,18,19,22,43,21,23,28
"ENSGACG00000006770",1,0,4,0,0,1,0,1,1,0,2,1
"ENSGACG00000006771",97,92,102,123,57,67,121,123,225,146,145,168
"ENSGACG00000006772",0,2,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006773",2,2,1,0,0,0,0,1,2,0,1,0
"ENSGACG00000006774",2,0,1,1,2,2,0,2,1,2,1,0
"ENSGACG00000006775",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006776",391,314,294,270,252,191,199,216,292,277,343,411
"ENSGACG00000006777",77,39,51,37,32,33,23,43,35,37,36,55
"ENSGACG00000006778",89,74,64,57,58,47,60,54,53,59,78,84
"ENSGACG00000006779",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006780",53,41,46,33,84,83,1,9,18,9,8,9
"ENSGACG00000006781",7,3,4,5,3,3,1,1,1,1,7,2
"ENSGACG00000006782",6,1,3,1,5,0,3,4,1,2,0,1
"ENSGACG00000006783",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006784",2,1,3,1,0,1,1,6,0,1,2,0
"ENSGACG00000006785",423,338,296,320,252,233,244,278,343,301,365,396
"ENSGACG00000006786",202,151,147,157,124,100,156,159,166,201,218,284
"ENSGACG00000006787",0,0,0,0,1,0,0,0,0,2,3,4
"ENSGACG00000006789",49,34,32,35,29,25,27,24,32,30,38,35
"ENSGACG00000006790",5,3,1,3,2,3,3,5,6,3,3,11
"ENSGACG00000006791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006792",6,7,9,4,5,3,6,6,19,9,6,11
"ENSGACG00000006793",174,171,193,209,121,149,122,109,97,188,173,228
"ENSGACG00000006794",15,7,16,15,8,6,9,9,21,15,16,14
"ENSGACG00000006795",0,0,0,0,0,0,0,0,0,1,0,0
"ENSGACG00000006796",11,9,14,11,11,8,11,5,5,11,14,14
"ENSGACG00000006798",19,13,14,3,12,11,7,8,5,8,8,5
"ENSGACG00000006800",4,10,8,9,6,6,10,2,10,10,7,12
"ENSGACG00000006801",22,22,21,23,20,17,27,38,53,22,26,38
"ENSGACG00000006802",562,482,408,338,240,243,275,281,406,346,390,472
"ENSGACG00000006804",1,1,1,0,2,1,0,2,0,0,0,0
"ENSGACG00000006805",0,1,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006806",426,362,319,339,487,479,539,539,532,493,497,642
"ENSGACG00000006807",2167,1928,2139,2108,2029,2208,2120,2172,2497,2621,2655,3157
"ENSGACG00000006808",91,77,86,89,67,89,68,69,98,67,91,85
"ENSGACG00000006809",4,0,7,5,3,2,1,4,3,6,0,5
"ENSGACG00000006810",97,61,62,63,71,54,73,77,76,77,74,83
"ENSGACG00000006811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006812",1,1,0,0,0,1,2,1,0,1,2,0
"ENSGACG00000006813",424,302,381,354,302,301,335,335,304,298,311,347
"ENSGACG00000006814",0,0,0,0,0,1,0,0,0,0,0,0
"ENSGACG00000006815",12,7,10,11,8,11,8,6,9,17,12,14
"ENSGACG00000006816",0,0,0,0,0,0,0,0,0,2,0,1
"ENSGACG00000006817",0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000006818",5469,4982,4964,4893,4566,5050,4848,4983,4642,5269,4856,6467
"ENSGACG00000006819",1,0,2,2,0,2,4,1,1,1,2,0
"ENSGACG00000006820",35,24,30,18,141,172,32,45,19,14,13,18
"ENSGACG00000006821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006822",137,97,107,118,74,86,93,79,110,94,110,144
"ENSGACG00000006823",47,36,27,34,14,24,11,16,34,21,31,28
"ENSGACG00000006824",47,56,44,50,25,36,61,74,59,53,51,73
"ENSGACG00000006826",0,0,0,0,0,0,1,1,1,1,0,0
"ENSGACG00000006827",1,1,2,1,0,1,3,1,1,0,1,1
"ENSGACG00000006829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006831",51,38,29,26,38,26,24,28,54,31,28,31
"ENSGACG00000006833",0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006834",155,151,116,93,95,97,120,115,141,126,144,147
